timestamp,message
2023-03-09 05:26:33,"На Львівщині БпЛА типу ""Шахід"" у незначній кількості."
2023-03-09 05:24:15,"➡️ На Південний Захід.
Там і до Придністров'я недалеко."
2023-03-09 05:18:45,"Знову застосовують РЕБ, є фальш-цілі."
2023-03-09 05:17:49,"⚡️ ППО працює по всіх напрямках де є ракети.
Поганий зв'язок."
2023-03-09 05:14:01,➡️Ще у напрямку Кропивницького.
2023-03-09 05:11:06,⚡️ Кіровоградщина - працює ППО.
2023-03-09 05:10:14,З Північного напряму на Кіровоградщину.
2023-03-09 05:03:44,➡️ З Донеччини у напрямку Дніпра ще цілі.
2023-03-09 05:01:22,💥 Вибух у Рівному.
2023-03-09 05:01:11,💥 Вибухи у Дніпрі
2023-03-09 04:56:21,➡️ у напрямку Чернігова.
2023-03-09 04:48:12,➡️ Ракети у напрямку Сумщини.
2023-03-09 04:43:31,БпЛА-розвідник НАТО RQ-4BGH над Чорним морем зараз.
2023-03-09 04:30:08,⚡️ Київщина — робота ППО.
2023-03-09 04:29:44,"Зараз затишшя.
в ОВА-х коментують наявність влучань по об'єктах інфраструктури по країні.
але мушу сказати, що ППО сьогодні також робили надзвичайні речі на деяких напрямках."
2023-03-09 04:19:45,TLK: ще запуски по Харківщині.
2023-03-09 04:16:09,"Станом на 04:10
Канал комунікацій стратегічної авіації ще відкритий, а це означає, що як Ту-95, так і Ту-22м3 можуть працювати.
Рекорда кількість змішаних пусків. БпЛА разом з Калібрами та С-300 і багато РЕБу.

Про перші/другі хвилі не можу сказати, бо пускали не хвилями. Звичні атаки хвилями скоріш за все у минулому. Цікаво подивитись у звіт ПС."
2023-03-09 04:06:52,⚡️ Одещина — робота ППО.
2023-03-09 04:04:54,"Є підозра на застосування балістики або Кинджалів по Західним областям, але це лише думка адміна."
2023-03-09 04:03:13,"Харків під обстрілом.
Також чутно було звуки вибухів у Тернополі/Івано-Франківщині, можливо ППО."
2023-03-09 03:58:40,"Харків під ЗРК + Х-22/фальш
Запоріжжя під ЗРК
Житомир/Київ/Хмельницький  — не маю інформації."
2023-03-09 03:55:32,💥 Вибухи у Житомирі.
2023-03-09 03:54:13,💥 Вибухи у Запоріжжі.
2023-03-09 03:54:00,"Харківщина під обстрілом ЗРК, але здається прикривають авіацією."
2023-03-09 03:52:49,💥 Вибухи у Харкові.
2023-03-09 03:51:24,"💥 Львівщина — чутно вибухи, можливо ППО."
2023-03-09 03:48:43,💥 Вибухи на Вінниччині.
2023-03-09 03:39:32,💥 Були вибухи у Житомирі.
2023-03-09 03:39:17,"Станом на 03:35
— Загроза Ту-95 ще залишається.
— Ту-22м3 активно стали вести перемовини, нарахували 2 борти зараз. Де вони зараз — не знаю.
— Запуски ракет були скоріш за все флотом, але не певен.
— Про запуски Х-22 немає точної інформації. Цілі надшвидкі, але по факту скажуть Повітряні сили."
2023-03-09 03:35:44,"На Львівщині будуть збивати перших, хто заблукав."
2023-03-09 03:33:32,→ Ще ракета у напрямку Одещини.
2023-03-09 03:31:24,💥 Вибух у Дніпрі.
2023-03-09 03:28:39,Знов Х-22 або імітація на Дніпро.
2023-03-09 03:28:14,❗️ Над Миколаївщиною.
2023-03-09 03:17:11,"Ракети з перших пусків, які оминули ППО на Івано-Франківщині."
2023-03-09 03:14:17,Попередньо Х-22 на Кривий Ріг.
2023-03-09 03:08:06,→ У напрямку Дніпра.
2023-03-09 03:02:57,⚡️ Південь — робота ППО.
2023-03-09 03:00:41,→ Ще у напрямку Одещини 1х
2023-03-09 02:57:55,→ У напрямку Запоріжжя.
2023-03-09 02:57:27,Рухаються через Одещину і Миколаївщину у напрямку Вінничини.
2023-03-09 02:54:38,→ Ще ракета у напрямку Одещини.
2023-03-09 02:48:28,🇺🇦 На Півдні можете чути звуки авіації — наша.
2023-03-09 02:46:58,💥Звуки вибухів на Миколаївщині та Одещині.
2023-03-09 02:45:40,→ Проходять у напрямку Вінниччини.
2023-03-09 02:42:18,⚡️ Одещина — робота ППО.
2023-03-09 02:42:04,❗️ Ракети з Чорного моря.
2023-03-09 02:34:29,"Станом на 02:30
— Загроза пусків ракет з Каспію ще існує. Справжніх пусків не відбувалось.
— Декілька БпЛА було збито у центральних і Північних регіонах.
— У Чорне море вивели 3х ракетоносії «Калібрів»
— Над Азовським морем/Кримом Су-35, які сплутали з Ту-22м3.

Загалом — нехтувати тривогою не варто. Виглядає як нова стратегія з напруження з усіх боків тими засобами, які є у рф."
2023-03-09 02:24:41,⚡️ Робота ППО у Дніпрі.
2023-03-09 02:17:06,"Ці пуски скоріш за все були імітаційними, у зоні спостереження ракети не виявлялись."
2023-03-09 02:12:40,"У Чорному морі 3х ракетоносії.

UPD. Над Азовським ~7 одиниць авіації, тип уточнюю."
2023-03-09 01:59:44,"⚡️Кропивницький, робота ППО. Скоріш за все по БпЛА."
2023-03-09 01:45:01,"⚠️ БпЛА ""Шахід"" якщо і присутні то у обмежених кількостях, та на наднизьких висотах, проблемні для виявлення."
2023-03-09 01:28:49,"❗️ Команда на пуски з Каспійського напрямку.
Ракети Х-101/555.

Росіяни змінюють тактику, тому ця інформація може бути для введення в оману. 
На жаль підлетіти до літака і встановити точно, не є можливим.

Якщо пуски справжні, то час заходу у повітряний простір України близько 2 ночі."
2023-03-09 01:08:24,"Для тих, хто уточнював інформацію про літаки від інших каналів - я не займаюсь злиттям внутрішньої інформації до мережі.
За нашими спостереженнями, зараз літаки перебувають у режимі радіомовчання."
2023-03-09 01:02:06,"⚠️ А тепер є. 10х Ту-95 перебувають у зоні Каспію, можливі запуски ракет. Будьте уважні!"
2023-03-08 20:19:43,"Наразі немає інформації про зліт авіації чи бойову місію. Тільки працююче радіо, якщо будуть зміни — буде повідомлення на каналі."
2023-03-08 19:44:29,"📻 Активність голосової мережі стратегічної авіації рф на бойових частотах. Ввімкнено трансміттер.

@war_monitor"
2023-03-08 10:19:56,"⚡️ Опівночі 8 березня 2023 року протиповітряною обороною знищено два іранських дрони-камікадзе ""Shahed-131/136"", якими окупанти атакували Україну з північного напрямку.

🔱 Командування Повітряних Сил."
2023-03-08 08:08:44,"Із міжнародним днем боротьби за права жінок. У назві відображена вся суть. День не про ""прикрасу колективу"" а про боротьбу за можливості і гідні умови життя та праці.
Присвятіть цей день підтримці про-жіночих ініціатив."
2023-03-07 19:54:39,⚡️Ураження у Бердянську о 19:20
2023-03-07 19:02:08,"Велика втрата. Слава героям.
Тримаємо стрій."
2023-03-07 16:28:49,"🔽ОК ""Південь"": рф вивела носії ""Калібрів"" з акваторії у пункти базування.

@war_monitor"
2023-03-07 14:35:15,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2023-03-07 14:09:02,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;


@war_monitor"
2023-03-07 12:42:39,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2023-03-07 12:24:23,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;


@war_monitor"
2023-03-07 11:24:15,"🇺🇦 ВМС ЗСУ: У Чорному морі 4х носіїв ракет типу «Калібр».
Загальний боєзапас до 24 ракет.
Без змін.

@war_monitor"
2023-03-07 10:56:32,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2023-03-07 10:33:22,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;


@war_monitor"
2023-03-07 09:56:12,"⚠️ На Північному сході активна тактична авіація ворога.

Відбій.

@war_monitor"
2023-03-07 09:21:31,"⚡️Вибухи на військовому аеродромі Бельбек, Крим."
2023-03-07 08:23:23,"📡 Обстановка стратегічної авіації рф станом на ранок 07.03.23:

Продовжується накопичення ракет та спорядження носіїв у Західному та Північному регіонах рф. 
Так, на аеродромі «Олен'я» в готовності 8х Ту-95мс з 48х ракетами Х-101/555.

На аеродромах довкола України розміщено:
На «Енгельсі» 1х Ту-95мс з 6х ракетами Х-101/555;
На «Дягілєво» та «Шайківці» 4х Ту-22м3 з 4х ракетами Х-22 готовими до застосування.

На далекому сході рф, на аеродромі «Українка» базуються до 32х одиниць Ту-95, які не становлять загрози для України, частина з них використовується для патрулювання у Тихоокеанському регіоні.

@war_monitor #ДАрф"
2023-03-06 23:41:32,"Під кінець доби ситуація стабільна. Стратегічна авіація ворога виконує транспортування у межах західного регіону рф, наразі загрози для України не становить.
В акваторії Чорного моря станом на зараз 3 ракетоносії сумарним боєзапасом до 16 Калібрів.
На Сході оголошена тривога через обстріли ЗРК з ТОТ Луганської області.
Загроза ракетних обстрілів стабільно висока, у разі небезпеки повідомимо.

@war_monitor"
2023-03-06 16:38:17,"⚠️ Активність тактичної авіації в акваторії Чорного моря.

@war_monitor"
2023-03-06 16:06:09,"Вважаю, що ненависть та негативні емоції варто конвертувати у щось реальне. Підтримайте один з важливих зборів фонду «Повернись живим» для Територіальної оборони. Будь-яка сума дозволить наблизити закупівлю мінометів для мобільних груп, що будуть завдавати потужної бавовни окупантам.

Деталі за посиланням: https://savelife.in.ua/tro-333"
2023-03-06 12:51:33,"⚠️ Активність тактичної авіації на Північному сході.

@war_monitor"
2023-03-06 11:00:12,"🇺🇦 ВМС ЗСУ: У Чорному морі 4х носіїв ракет типу «Калібр».
Загальний боєзапас до 24 ракет.
Без змін.

@war_monitor"
2023-03-06 10:48:00,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2023-03-06 09:07:26,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;


@war_monitor"
2023-03-06 08:54:52,"⚡️ У ніч з 5 на 6 березня 2023 року російські окупанти атакували Україну іранськими дронами-камікадзе ""Shahed-131/136"" з північного напрямку (Брянська область рф).

Усього зафіксовано п’ятнадцять пусків ударних БпЛА.
13 ""шахедів"" знищено силами та засобами протиповітряної оборони Повітряних Сил ЗС України.

🔱Командування Повітряних Сил"
2023-03-06 08:08:59,"📻 Голосова мережа стратегічної авіації рф активна на тренувальних частотах. Ввімкнено трансміттер.

@war_monitor"
2023-03-05 18:25:07,"ℹ️ Про зміну пріоритетів роботи каналу та нову тактику ворога.

Якщо ви підписані на нас деякий час й уважно спостерігали за каналом, то вже помітили певне суперечність між заявленим напрямком роботи в описі каналу, та поточними сповіщеннями. 
До прикладу: замість сповіщень про авіацію — інформація про загрозу ОТРК/ЗРК.

Отже. Що відбувається і чому необхідні зміни? 

1. Концепція каналу дуже проста: повідомити про небезпеку для населення. Однак разом зі зміною тактики бою ворогом змінилася і частота повідомлень про можливі загрози. 

2. Замість однієї-двох масових тривог з’являються до десятка дрібних по всій країні. Я дійшов висновку, що 90% з них достатньо передбачувані і оголошуються зі зрозумілих (для жителів цих областей) причин. 

3. Відстежування таких активностей потребує багато часу, чим відвертає мою увагу від  моніторингу ворожої стратегічної авіації.

4. Постійні повідомлення сприймаються як зайва інформація. Більшість підписників вимушені прибрати сповіщення на каналі. Вимкнені сповіщення = ігнорування дійсно важливих повідомлень.

Як тепер працюємо? 

Я ухвалив рішення, що надалі тут з'являтимуться повідомлення про загрози використання наземного озброєння та тактичної авіації ворога лише у разі масових або неочевидних тривог.
Це дозволить вам краще розуміти причини цих тривог, а мені — оперативно сповіщати про небезпеку."
2023-03-05 16:29:27,⚪️ Відбій по областях.
2023-03-05 15:57:52,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 100 км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-05 14:41:51,💥 Вибухи у Краматорському районі Донеччини.
2023-03-05 12:55:22,💥 Донеччина під обстрілом наземних пускових.
2023-03-05 11:31:36,⚡️ На Дніпропетровщині відпрацювало ППО.
2023-03-05 10:18:00,"⚠️ Ту-95 виконують тренування у Півчному регіоні рф.
Наразі загрози для України не становлять.

@war_monitor"
2023-03-05 10:12:49,⚪️ Відбій по областях.
2023-03-05 09:55:10,"🇺🇦 ВМС ЗСУ: У Чорному морі 4х носіїв ракет типу «Калібр».
Загальний боєзапас до 24 ракет.

@war_monitor"
2023-03-05 09:38:52,Загроза ОТРК/ЗРК на Сході.
2023-03-04 22:37:52,"Знову загроза ОТРК/ЗРК для Сходу.

UPD. Відбій."
2023-03-04 15:21:37,⚪️ Відбій по областях.
2023-03-04 14:52:33,Загроза ЗРК/ОТРК з Півдня.
2023-03-04 13:44:39,⚪️ Відбій по областях.
2023-03-04 13:17:02,💥 Вибух у Запоріжжі.
2023-03-04 13:15:20,Загроза ЗРК/ОТРК з Півдня.
2023-03-04 13:04:05,"⚠️ Ту-95 виконують тренування у західному регіоні рф.
Наразі загрози для України не становлять.

@war_monitor"
2023-03-04 12:39:13,"🇺🇦 ВМС ЗСУ: У Чорному морі 3х носіїв ракет типу «Калібр».
Загальний боєзапас до 16 ракет.

@war_monitor"
2023-03-04 11:33:31,"❗️Тривога у Запоріжжі через повітряний об'єкт, скоріш за все БпЛА."
2023-03-04 06:46:22,UPD. На зв'язку.
2023-03-04 00:48:50,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 100 км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

UPD. Відбій.

@war_monitor"
2023-03-03 23:05:30,⚪️ Відбій по областях.
2023-03-03 22:30:36,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 100 км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-03 19:47:42,⚡️Знову робота ворожого ППО у Брянську близько години тому.
2023-03-03 19:06:52,⚪️ Відбій по областях.
2023-03-03 18:49:43,💥 Вибухи у Краматорському районі Донеччини.
2023-03-03 18:43:54,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 100 км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-03 15:19:07,"3-го березня 2023 року в районі Єнакієво, близько 13.30, зенітниками Нікопольського зенітного ракетного полку повітряного командування ""Схід"" знищено російський винищувач-бомбардувальник Су-34.

 
🔱 Командування Повітряних сил"
2023-03-03 13:53:31,"🇺🇦 ВМС ЗСУ: У Чорному морі 2х носіїв ракет типу «Калібр».
Загальний боєзапас до 8 ракет.

@war_monitor"
2023-03-03 12:38:40,"⚠️ Висока активність тактичної авіації ворога на окупованих територіях.

@war_monitor"
2023-03-03 10:53:36,"⚪️ Відбій по областях.

Окрім обстрілів лінії фронту з ТОТ пусків не було."
2023-03-03 09:34:27,"Є ймовірність комбінованих запусків керованих авіаційних ракет тактичною авіацією, х-47м2 та використання РЕБ для введення сил ППО в оману.
Руські тестують нові тактики."
2023-03-03 09:30:57,"⚠️ Активна тактична авіація ворога вздовж берегової лінії Азовського моря та вздовж кордону України на Сході.

@war_monitor"
2023-03-03 09:09:49,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;

@war_monitor"
2023-03-03 08:06:24,⚪️ Відбій по областях.
2023-03-03 07:50:42,💥 Вибухи у Краматорському районі Донеччини.
2023-03-03 07:48:32,⚡️Окуповані території Донеччини — працює вороже ППО.
2023-03-03 07:45:06,❗️ Ракета або фальш-ціль у напрямку Дніпра.
2023-03-03 07:43:01,Знову загроза балістики на Сході.
2023-03-03 07:33:47,⚪️ Відбій по областях.
2023-03-03 07:23:00,"⚠️ Ту-95 виконують тренування на Далекому Сході рф, зліт з аеродрому ""Українка"".
Загрози для України не становлять.

@war_monitor"
2023-03-03 07:01:17,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 100 км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-03 03:57:41,💥 Очаків під обстрілом РСЗВ.
2023-03-03 00:30:19,💥 Донеччина під обстрілом ЗРК С-300.
2023-03-02 22:36:54,"⚡️ Коломна, Московська область рф — вибухи.

@war_monitor"
2023-03-02 19:14:16,"⚪️ Відбій по областях. 
Відхід МіГ-ів від пускових рубежів."
2023-03-02 18:57:07,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;

@war_monitor"
2023-03-02 16:24:37,"🇺🇦 ВМС ЗСУ: У Чорному морі 4х носіїв ракет типу «Калібр».
Загальний боєзапас до 24 ракет.

@war_monitor"
2023-03-02 16:12:26,"BYPOL опублікували повне відео, на якому зафіксовано процес розвідки дроном-квадрокоптером можливостей по потраплянню на ЗПС та безпосередньо до ДРЛВ А-50У.

@war_monitor"
2023-03-02 12:31:57,⚪️ Відбій по областях.
2023-03-02 12:25:38,"Згідно інформації Беларускі Гаюн, ДРЛВ А-50У покинув територію РБ для проходження ремонту."
2023-03-02 11:41:53,⚠️ Зліт ДРЛВ А-50У над територією Білорусі.
2023-03-02 11:40:04,"⚠️ Активна тактична авіація ворога вздовж Чернігівщини та Сумщини.

@war_monitor"
2023-03-02 09:57:13,"⚠️ Активна тактична авіація ворога над акваторією Азовського моря та вздовж лінії фронту на Сході.

@war_monitor"
2023-03-02 09:43:12,⚡️Тульська та Брянська область рф — вибухи.
2023-03-02 06:51:02,⚪️ Відбій по областях.
2023-03-02 06:16:24,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-02 02:24:06,росія - країна терорист.
2023-03-02 02:22:32,⚪️ Відбій по областях.
2023-03-02 02:14:56,"Попередньо, внаслідок влучання С-300 у Запоріжжі постраждав житловий будинок.

UPD. Зруйновано декілька поверхів."
2023-03-02 01:41:04,На Півдні загроза ЗРК/БРК з Криму.
2023-03-02 01:34:11,💥 Вибухи у Запоріжжі.
2023-03-02 01:08:16,⚪️ Відбій по областях.
2023-03-02 00:56:01,💥 Вибухи у Краматорському районі Донеччини.
2023-03-02 00:37:34,👀 А окупантам спати лягати не варто.
2023-03-02 00:34:21,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-03-01 23:53:59,"Станом на зараз голосова мережа стратегічної авіації рф не працює, морзе-мережа все ще активна на безпечних частотах.
Загрози не вбачаємо. Залишаюсь на чергування, у разі чого буду сповіщати."
2023-03-01 20:39:49,💥Покровський район Донеччини під обстрілом.
2023-03-01 19:25:58,"⚪️ Відбій по областях.

Попередньо було запущено дві х-22. Та одна фальш-ціль. 
Все дуже швидко, бо ракети надзвукові, ~4000км/год, поки я та ЗМІ пишуть, вона вже влучає."
2023-03-01 19:22:13,Нових запусків не було. Цілі відсутні.
2023-03-01 19:17:05,"Були вибухи на Сумщині та Кременчуці раніше. Є ймовірність прольоту далі по вектору на Південий Захід.
закликаю не ігнорувати"
2023-03-01 19:14:51,Ракети надзвукові. Тривога — в укриття.
2023-03-01 19:12:59,❗️ Кременчук.
2023-03-01 19:10:26,"❗️ Попередньо пуск ракет у напрямку Сумщини.
Або фальш-цілі."
2023-03-01 19:05:55,"⚠️ Активність стратегічної авіації на Північному Сході, Ту-22м3.
Не ігноруйте сигнали повітряної тривоги."
2023-03-01 18:48:05,"Наразі без змін. Ситуація вже котрий день напружена, дуже прошу мати повагу. Як буде інформація про запуски ракет — ми вам повідомимо."
2023-03-01 17:37:56,"📻 Активність голосової мережі стратегічної авіації рф на бойових частотах. Ввімкнено трансміттер.

@war_monitor"
2023-03-01 15:18:44,"Ми не володіємо інформацією про ракетні пуски з Олен‘ї.
Проте, як завжди, у випадку повітряних тривог — не ігноруйте їх."
2023-03-01 14:41:13,"❗️ Невстановлений повітряний об‘єкт над Чернігівщиною. БпЛА або повітряна куля.

@war_monitor"
2023-03-01 14:22:07,💥 Краматорський район Донеччини під обстрілом.
2023-03-01 14:20:29,💥 Вибухи у Херсоні.
2023-03-01 14:14:48,"🇺🇦 ВМС ЗСУ: У Чорному морі 5х носіїв ракет типу «Калібр».
Загальний боєзапас до 32 ракет.
Без змін.

@war_monitor"
2023-03-01 13:03:35,💥 Вибухи у Краматорському районі.
2023-03-01 12:09:54,⚪️ Відбій в Києві.
2023-03-01 11:33:52,"❗️ Тривога на Київщині через невстановлений повітряний об'єкт, куля або БпЛА."
2023-03-01 11:21:08,"Шановні, наразі не виглядає як бойовий виліт. Не додумуйте те, чого не написано. Активність не означає, що є виліт, та будуть запуски ракет. Кожне повідомлення містить саме ту інформацію, яка необхідна. Якщо вам не зрозуміло, то перечитайте інформацію декілька разів. Дякую."
2023-03-01 10:49:04,"📻 Активність голосової мережі стратегічної авіації рф на бойових частотах. Ввімкнено трансміттер.

UPD. Також на тренувальних.

@war_monitor"
2023-03-01 10:16:28,⚪️ Відбій по областях.
2023-03-01 10:08:03,"❗️ Лінія фронту під обстрілом С-300 з Луганщини.

@war_monitor"
2023-03-01 08:55:33,"У ніч з 28 лютого на 1 березня ворог атакував Україну з північного напрямку ударними безпілотниками типу «Shahed».
Усі чотири БпЛА-камікадзе знищено силами та засобами протиповітряної оборони.

🔱Командування Повітряних сил"
2023-03-01 08:46:49,"За цей час не було жодної активності стратегічної авіації рф. 
Продовжуємо спостерігати."
2023-03-01 01:26:37,"⚪️ Відбій по областях.
Залишаюсь на чергування."
2023-03-01 00:47:21,⚠️ На Північ від Києва БпЛА.
2023-03-01 00:19:59,Полтавська ОВА: звуки вибухів — робота ППО.
2023-03-01 00:13:08,І третій також.
2023-03-01 00:10:52,💥 О 00:02 у Кременчуці був повторний вибух.
2023-02-28 23:54:17,Поки без суттєвих змін. Загроза для Києва — це було питання часу.
2023-02-28 23:36:28,💥 Вибух у Кременчуці.
2023-02-28 23:18:58,➡️ БпЛА рухаються у напрямку Кременчука.
2023-02-28 23:08:44,"📡 Станом на 28.02 додатково 3х стратегічних бомбардувальники Ту-95мс ВПС рф споряджені 18-ма ракетами та перебувають у готовності до застосування на аеродромі Олен'я, Мурманськ.

@war_monitor"
2023-02-28 22:53:40,"4х цілі на лівобережжі у Чернігівській, Сумській та Полтавській областях."
2023-02-28 22:37:43,"2х БпЛА у Чернігівській області,

Поки що напрямок Південний Схід."
2023-02-28 22:14:45,"⚠️ Загроза БпЛА типу «Шахід» з Північного напрямку.

@war_monitor"
2023-02-28 21:55:22,"да, ето так

автор"
2023-02-28 21:16:16,"⚡️ Аеродром Єйськ, рф — чутно вибухи.

@war_monitor"
2023-02-28 17:47:15,"⚪️ Початок відбою тривог.
Похибки при з‘ясуванні причини тривог бувають, якщо не писати про них постфактум, дякую за розуміння."
2023-02-28 17:41:36,"⚠️ Також загроза стратегічної авіації рф, попередньо Ту-22м3 з Північного Сходу.
Можливі комбіновані дії, не ігноруйте сигнали тривоги."
2023-02-28 17:36:20,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;

Інформація у повідомленні оновлюється.

@war_monitor"
2023-02-28 16:31:07,⚪️ Відбій по областях.
2023-02-28 15:54:51,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-02-28 15:22:10,💥 Вибухи у Слов‘янську.
2023-02-28 15:08:54,💥 Вибухи у Покровську.
2023-02-28 15:02:35,"🇺🇦 ВМС ЗСУ: У Чорному морі 5х носіїв ракет типу «Калібр».
Загальний боєзапас до 32 ракет.

@war_monitor"
2023-02-28 13:05:14,"⚠️ Активна повітряна розвідка на півдні вздовж лінії зіткнення.
По інших напрямках спокійно. В рф вночі поприлітало стрижів та інших птахів, далі буде."
2023-02-28 04:28:02,⚪️ Відбій по областях.
2023-02-28 04:00:36,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-02-28 01:06:01,⚪️ Відбій по областях.
2023-02-28 00:35:23,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-02-27 22:28:11,"👀 Активна робота ворожого ППО на Білгородщині, рф."
2023-02-27 21:54:45,⚪️ Відбій по областях.
2023-02-27 21:37:03,⚡️ Дніпропетровщина — робота ППО.
2023-02-27 21:21:36,"🇺🇦 ВМС ЗСУ: У Чорному морі 2х носії ракет типу «Калібр».
Загальний боєзапас до 8 ракет.

@war_monitor"
2023-02-27 21:17:49,⚡️ Запорізька область — робота ППО.
2023-02-27 20:42:28,"❗️ Невстановлений БпЛА на Південному Сході.

@war_monitor"
2023-02-27 19:16:12,"📡 Станом на 27.02 10х стратегічних бомбардувальників Ту-22м3 ВПС рф споряджені ракетами та перебувають у готовності до застосування на місцях базування.
Додаткових переміщень авіагруп не спостерігалось.

@war_monitor"
2023-02-27 10:23:39,"🇺🇦 ВМС ЗСУ: У Чорному морі 1х носій ракет типу «Калібр».
Загальний боєзапас до 4 ракет.

@war_monitor"
2023-02-27 09:24:03,⚪️ Відбій по областях.
2023-02-27 09:06:09,"Ми не маємо жодної підтвердженної інформації про зліт стратегічної авіації рф. 
Наразі ситуація типова.
Знаходьтесь у безпечних місцях до відбою повітрянної тривоги."
2023-02-27 09:03:32,"⚠️ Також працює ворожа тактична авіація на ТОТ Запорізької області.

@war_monitor"
2023-02-27 08:25:53,"⚠️ Зліт МіГ-31К ВПС рф

МіГ-31К — носій гіперзвукової ракети Х-47м2 ""Кинджал"", яку наші засоби ППО не можуть перехопити. Через це тривогу оголошено по всіх областях України.

МіГ-31К можуть супроводжувати:
— Винищувачі Су-30СМ;

Інформація у повідомленні оновлюється.

@war_monitor"
2023-02-27 08:01:01,⚪️ Відбій по областях.
2023-02-27 07:39:44,"❗️ Загроза застосування наземних пускових комплексів ОТРК/ЗРК на Сході.

ЗРК С-300 (до 70-100км по наземним цілям від точки запуску).
ОТРК «Іскандер» (до 500 км від точки запуску).

@war_monitor"
2023-02-27 07:29:17,"Вночі ворог застосував 14 БпЛА типу «Шахід» для атаки.
11 одиниць збито силами ППО.
Внаслідок влучання по Хмельниччині відомо про 1 загиблого та 4 поранених. Є пошкодження будівель.

@war_monitor"
